time,open,high,low,close,volume,data_source
2025-03-31,10.74,10.74,10.4,10.62,56657264,TCBS
2025-04-01,10.62,10.66,10.36,10.62,36201795,TCBS
2025-04-02,10.66,10.83,10.57,10.7,47067505,TCBS
2025-04-03,10.23,10.4,9.98,9.98,74346696,TCBS
2025-04-04,9.34,10.28,9.29,10.28,138082581,TCBS
2025-04-08,10.02,10.02,9.59,9.59,68979431,TCBS
2025-04-09,9.04,9.76,9.04,9.34,63008251,TCBS
2025-04-10,9.98,9.98,9.98,9.98,18932429,TCBS
2025-04-11,10.15,10.36,9.81,10.36,103462581,TCBS
2025-04-14,10.36,10.4,10.19,10.36,47330125,TCBS
2025-04-15,10.28,10.32,9.98,10.15,58413523,TCBS
2025-04-16,10.15,10.32,10.02,10.23,44592947,TCBS
2025-04-17,10.1,10.36,10.06,10.28,45605705,TCBS
2025-04-18,10.36,10.96,10.36,10.96,156366670,TCBS
2025-04-21,11.17,11.3,10.96,11.26,82500952,TCBS
2025-04-22,11.13,11.38,10.49,11.26,222754011,TCBS
2025-04-23,11.43,11.43,10.92,11.08,101283740,TCBS
2025-04-24,11.0,11.08,10.7,11.0,87276372,TCBS
2025-04-25,11.0,11.04,10.7,10.92,71764601,TCBS
2025-04-28,10.92,10.92,10.57,10.83,54260634,TCBS
2025-04-29,10.83,11.04,10.62,10.74,53441204,TCBS
2025-05-05,10.87,10.87,10.53,10.83,59637088,TCBS
2025-05-06,10.83,10.96,10.66,10.66,54147001,TCBS
2025-05-07,10.62,10.74,10.53,10.74,55838777,TCBS
2025-05-08,10.83,11.17,10.66,11.0,89282544,TCBS
2025-05-09,10.83,11.08,10.79,11.0,70399767,TCBS
2025-05-12,11.0,11.21,10.87,11.21,84758742,TCBS
2025-05-13,11.26,11.38,11.08,11.17,75283531,TCBS
2025-05-14,11.08,11.17,11.0,11.08,52934348,TCBS
2025-05-15,11.04,11.85,10.96,11.68,167986019,TCBS
2025-05-16,11.51,11.64,11.38,11.47,47505583,TCBS
2025-05-19,11.38,11.47,11.26,11.38,59690986,TCBS
2025-05-20,11.43,11.6,11.3,11.38,90906204,TCBS
2025-05-21,11.43,11.6,11.26,11.51,78365403,TCBS
2025-05-22,11.51,11.6,11.3,11.47,76328952,TCBS
2025-05-23,11.51,11.51,11.34,11.51,44779116,TCBS
2025-05-26,11.51,11.81,11.34,11.6,91627411,TCBS
2025-05-27,11.6,11.98,11.43,11.77,104847191,TCBS
2025-05-28,11.77,11.77,11.55,11.77,52657938,TCBS
2025-05-29,11.68,12.07,11.6,11.6,76840422,TCBS
2025-05-30,11.6,11.68,11.34,11.55,87218780,TCBS
2025-06-02,11.43,11.68,11.38,11.68,56204284,TCBS
2025-06-03,11.68,11.98,11.6,11.85,95252997,TCBS
2025-06-04,11.85,12.02,11.77,11.77,53783817,TCBS
2025-06-05,11.72,11.77,11.64,11.68,33536456,TCBS
2025-06-06,11.68,11.77,11.55,11.68,42675455,TCBS
2025-06-09,11.68,11.73,11.42,11.55,50901949,TCBS
2025-06-10,11.5,11.68,11.46,11.64,53445921,TCBS
2025-06-11,11.64,11.82,11.5,11.77,49404470,TCBS
2025-06-12,11.73,12.08,11.64,11.77,115577661,TCBS
2025-06-13,11.64,11.64,11.33,11.42,66960077,TCBS
2025-06-16,11.42,11.59,11.37,11.59,36552445,TCBS
2025-06-17,11.59,11.68,11.55,11.68,38612918,TCBS
2025-06-18,11.64,11.68,11.55,11.64,49670768,TCBS
2025-06-19,11.59,11.82,11.5,11.5,51355297,TCBS
2025-06-20,11.5,11.59,11.46,11.59,59512888,TCBS
2025-06-23,11.5,11.55,11.42,11.5,42296202,TCBS
2025-06-24,11.55,11.59,11.46,11.5,38115890,TCBS
2025-06-25,11.5,11.55,11.37,11.55,64585008,TCBS
2025-06-26,11.55,11.59,11.42,11.59,42895944,TCBS
2025-06-27,11.59,11.77,11.42,11.46,88871822,TCBS
2025-06-30,11.46,11.5,11.42,11.42,32604222,TCBS
2025-07-01,11.42,11.46,11.28,11.37,47376455,TCBS
2025-07-02,11.37,11.5,11.33,11.46,38448666,TCBS
2025-07-03,11.46,11.59,11.37,11.5,52341847,TCBS
2025-07-04,11.46,11.55,11.42,11.5,28624433,TCBS
2025-07-07,11.5,12.3,11.5,12.3,249760712,TCBS
2025-07-08,12.48,12.66,12.35,12.52,62964667,TCBS
2025-07-09,12.57,12.74,12.35,12.39,111644010,TCBS
2025-07-10,12.43,12.74,12.35,12.7,77650274,TCBS
2025-07-11,12.74,12.74,12.48,12.57,68534521,TCBS
2025-07-14,12.61,12.66,12.35,12.52,45632150,TCBS
2025-07-15,12.52,12.83,12.48,12.48,77831855,TCBS
2025-07-16,12.48,12.7,12.43,12.61,51802137,TCBS
2025-07-17,12.66,12.79,12.52,12.66,66973157,TCBS
2025-07-18,12.7,12.83,12.48,12.57,78363819,TCBS
2025-07-21,12.66,13.05,12.61,12.92,101979374,TCBS
2025-07-22,12.92,12.96,12.74,12.92,63433858,TCBS
2025-07-23,13.01,13.19,12.83,12.96,80160178,TCBS
2025-07-24,12.96,13.67,12.92,13.32,93454640,TCBS
2025-07-25,13.45,13.5,13.28,13.32,59233214,TCBS
2025-07-28,13.41,14.25,13.41,14.25,137798435,TCBS
2025-07-29,14.6,14.74,13.32,13.32,152922795,TCBS
2025-07-30,14.03,14.25,13.63,14.25,142581555,TCBS
2025-07-31,15.18,15.22,14.69,15.22,181370556,TCBS
2025-08-01,15.49,15.62,15.09,15.4,120308601,TCBS
2025-08-04,15.4,16.46,15.4,16.46,91178768,TCBS
2025-08-05,17.35,17.43,15.49,16.24,176294404,TCBS
2025-08-06,16.46,16.9,16.24,16.59,92319075,TCBS
2025-08-07,16.82,17.17,16.33,16.68,92427706,TCBS
2025-08-08,16.82,17.12,16.37,16.5,94683037,TCBS
2025-08-11,16.64,17.17,16.46,16.9,114020053,TCBS
2025-08-12,17.08,17.08,16.64,16.73,66123028,TCBS
2025-08-13,16.86,17.35,16.73,17.12,115059231,TCBS
2025-08-14,17.3,18.27,17.26,18.05,119318991,TCBS
2025-08-15,18.5,19.03,17.88,18.45,120218792,TCBS
2025-08-18,19.3,19.45,18.8,18.85,103964742,TCBS
2025-08-19,18.5,19.1,18.4,18.5,134142618,TCBS
2025-08-20,18.4,18.5,17.5,18.3,162635197,TCBS
2025-08-21,18.4,18.85,18.3,18.5,85314179,TCBS
2025-08-22,18.3,18.5,17.25,17.25,166330794,TCBS
2025-08-25,17.45,17.5,16.25,16.3,113260116,TCBS
2025-08-26,16.2,17.4,16.2,17.4,86379641,TCBS
2025-08-27,17.8,18.1,17.55,17.65,103845244,TCBS
2025-08-28,17.7,18.55,17.45,18.4,152877171,TCBS
2025-08-29,18.65,18.8,18.05,18.8,124693458,TCBS
2025-09-03,18.95,19.1,18.5,19.05,95699368,TCBS
2025-09-04,19.1,19.2,18.8,18.85,89172855,TCBS
2025-09-05,19.05,19.1,17.9,18.0,132009844,TCBS
2025-09-08,17.8,17.95,17.2,17.25,124581359,TCBS
2025-09-09,17.3,17.7,17.2,17.6,70110485,TCBS
2025-09-10,17.7,17.8,17.35,17.8,52474554,TCBS
2025-09-11,17.6,17.8,17.15,17.8,88745071,TCBS
2025-09-12,17.85,17.85,17.45,17.55,51685254,TCBS
2025-09-15,17.55,17.95,17.3,17.8,93205163,TCBS
2025-09-16,17.8,18.25,17.75,18.2,87222536,TCBS
2025-09-17,18.0,18.15,17.85,18.05,64736872,TCBS
2025-09-18,18.0,18.2,17.65,17.85,59528320,TCBS
2025-09-19,17.85,17.95,17.6,17.75,82735188,TCBS
2025-09-22,17.75,17.75,17.15,17.4,78622862,TCBS
2025-09-23,17.3,17.55,16.95,17.0,142530305,TCBS
2025-09-24,17.1,17.5,16.35,17.35,191842079,TCBS
2025-09-25,17.35,17.45,16.9,17.35,62011922,TCBS
2025-09-26,17.3,17.35,16.9,17.2,66879355,TCBS
2025-09-29,17.05,17.5,16.8,16.8,78625830,TCBS
2025-09-30,16.85,17.0,16.4,16.9,102685049,TCBS
2025-10-01,16.9,17.1,16.75,16.95,47517552,TCBS
2025-10-02,17.0,17.15,16.7,17.0,63692094,TCBS
2025-10-03,16.9,16.95,16.75,16.75,14139200,TCBS
